Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
34,Oppo Reno 10,"₹31,980",88,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera
35,Vivo V29E,"₹25,749",85,"Snapdragon  695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera
36,Xiaomi Redmi 11 Prime 5G,"₹6,239",74,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
37,Xiaomi Redmi Note 12 Pro 5G,"₹20,999",79,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
38,Oneplus Nord Ce 3 Lite 5G (8Gb Ram + 256Gb),"₹21,714",86,"Snapdragon 695 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
39,Oneplus Nord 3 5G,"₹30,579",85,"Dimensity 9000, Octa Core, 3.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.74 Inches, 1240 X 2772 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
40,Realme Narzo 60X,"₹11,749",75,"Dimensity 6100 Plus, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
41,Oppo A79 5G,"₹19,490",80,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
42,Vivo T2X 5G,"₹11,999",75,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
43,Realme 11 5G (8Gb Ram + 256Gb),"₹17,499",84,"Dimensity 6100 Plus, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera
44,Oppo F21S Pro,"₹10,845",82,"Snapdragon  695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
45,Samsung Galaxy S21 Fe (Snapdragon),"₹34,999",88,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
46,Samsung Galaxy S23 Ultra 5G,"₹1,01,350",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3088 Px, 120 Hz Display With Punch Hole",200 MP Quad Rear & 12 MP Front Camera
47,Oneplus Nord Ce 2 Lite 5G,"₹16,999",81,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
48,Oneplus 11R 5G (18Gb Ram + 512Gb),"₹45,999",88,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","18 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.74 Inches, 1240 X 2772 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
49,Samsung Galaxy S22 5G,"₹39,999",86,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.1 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
50,Apple Iphone 13,"₹50,999",78,"Bionic A15, Hexa Core, 3.22 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",3240 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
51,Poco F5,"₹23,999",84,"Snapdragon 7+ Gen2, Octa Core, 2.91 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
52,Xiaomi Redmi 12C,"₹6,799",70,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.71 Inches, 720 X 1650 Px Display With Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera
53,Vivo V29 Pro,"₹39,999",84,"Dimensity  8200, Octa Core, 3.1 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 80W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera
54,Samsung Galaxy A34 5G,"₹25,999",83,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera
55,Xiaomi Redmi 11 Prime 5G (6Gb Ram + 128Gb),"₹7,199",77,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
56,Iqoo Z7S 5G,"₹15,999",80,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2388 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
57,Samsung Galaxy S23 Fe 5G,"₹51,900",85,"Exynos 2200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera
58,Xiaomi Redmi Note 12 5G,"₹15,499",77,"Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
59,Samsung Galaxy F34 5G,"₹16,499",83,"Exynos 1280, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
60,Poco M6 Pro 5G (6Gb Ram + 128Gb),"₹11,999",77,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
61,Samsung Galaxy M14,"₹11,899",77,"Exynos 1330, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
62,Vivo V27,"₹28,999",85,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
63,Poco X5 Pro,"₹18,499",80,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
64,Vivo T2 Pro 5G (8Gb Ram + 256Gb),"₹24,999",82,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
65,Infinix Gt 10 Pro,"₹21,999",88,"Dimensity  8050, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.67 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
66,Itel S23 Plus,"₹13,999",78,"Tiger  T616, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.78 Inches, 1080 X 2400 Px Display With Punch Hole",50 MP + 0.08 MP Dual Rear & 32 MP Front Camera
67,Vivo T2X 5G (8Gb Ram + 128Gb),"₹14,999",80,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
68,Vivo T2 5G,"₹17,999",79,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
69,Oneplus Nord Ce 3 (12Gb Ram + 256Gb),"₹28,360",85,"Snapdragon  782G, Octa Core, 2.7 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
70,Samsung Galaxy A54 5G,"₹33,999",88,"Exynos 1380, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
71,Xiaomi Redmi K50I (8Gb Ram + 256Gb),"₹14,399",85,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5080 Mah Battery With 67W Fast Charging,"6.6 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
72,Apple Iphone 14 Plus,"₹63,999",82,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4325 Mah Battery With Fast Charging,"6.7 Inches, 1284 X 2778 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
73,Xiaomi Redmi 12 4G,"₹9,299",75,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
74,Realme 11X 5G (8Gb Ram + 128Gb),"₹15,049",81,"Dimensity 6100 Plus, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
75,Infinix Zero 30 5G (12Gb Ram + 256Gb),"₹24,999",88,"Dimensity 8020, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera
76,Motorola Moto G32 (8Gb Ram + 128Gb),"₹10,999",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
77,Vivo V29 (12Gb Ram + 256Gb),"₹35,990",87,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 80W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
78,Realme 10 Pro,"₹11,399",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera
79,Realme 11 Pro Plus (12Gb Ram + 256Gb),"₹29,448",89,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
80,Realme 11 Pro Plus (12Gb Ram + 256Gb),"₹29,490",89,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
81,Samsung Galaxy A14 5G,"₹14,499",75,"Exynos 1330, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
82,Samsung Galaxy S20 Fe 5G,"₹27,499",88,"Snapdragon 865, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
