employee_id,age,salary,department,gender,experience_years,performance_score,join_date,constant_col,income
42,35,61586.45470541641,Engineering,,35,4,2003-06-30,same_value,14189.66187863141
43,30,73810.00073569607,engineering,M,23,4,2003-07-31,same_value,93617.99369805725
44,47,56599.16316675957,Engineering,M,30,4,2003-08-31,same_value,26810.658067075055
45,23,69795.72466574641,Sales,F,5,3,2003-09-30,same_value,61811.48944209999
46,41,76540.31198194067,Engineering,M,1,3,2003-10-31,same_value,4986.251115640714
47,49,32252.955942536526,Engineering,Male,19,4,2003-11-30,same_value,28768.90127522249
48,28,77529.46865175801,Sales,,27,4,2003-12-31,same_value,53617.50049941061
49,29,45219.27304311469,HR,F,10,5,2004-01-31,same_value,23915.546061280096
50,56,43590.89386397289,Engineering,M,3,4,2004-02-29,same_value,63925.93170765355
51,35,16808.14659791436,Sales,Male,14,5,2004-03-31,same_value,13130.742950593425
52,38,47952.33502481029,marketing,Male,5,5,2004-04-30,same_value,90160.56724089295
53,57,59927.14583023455,engineering,M,29,1,2004-05-31,same_value,219454.0441722186
54,61,54250.15040601145,engineering,,37,5,2004-06-30,same_value,15323.784450144709
55,25,53062.09709697372,Engineering,M,1,3,2004-07-31,same_value,14108.002641628509
56,23,43312.53968505828,HR,F,14,5,2004-08-31,same_value,94219.69141716027
57,27,73008.44248464666,HR,M,10,3,2004-09-30,same_value,106891.77422440483
58,63,74376.20754319947,marketing,Male,7,4,2004-10-31,same_value,13057.787431855997
59,25,66271.77782933379,Engineering,M,25,2,2004-11-30,same_value,14469.715859431342
60,50,31702.079313215425,engineering,,4,5,2004-12-31,same_value,16617.562402547934
61,39,94100.17737026222,HR,Female,5,5,2005-01-31,same_value,5741.92322012417
62,47,62204.61975685824,Engineering,M,25,5,2005-02-28,same_value,8789.80717444856
63,55,68094.13802375499,,,3,2,2005-03-31,same_value,8069.600318808169
64,31,37525.56543942104,HR,,18,5,2005-04-30,same_value,10221.02788871926
65,57,59828.34828795407,Sales,Male,19,4,2005-05-31,same_value,21275.577819223232
66,35,66200.31131435468,,,32,5,2005-06-30,same_value,27839.59961045368
67,52,57886.52168298975,HR,,19,4,2005-07-31,same_value,103828.98948116368
68,36,73082.42789030181,engineering,,11,3,2005-08-31,same_value,8116.432255999139
69,29,79505.17721994809,Marketing,,0,1,2005-09-30,same_value,58942.77862587263
70,35,39847.14353898851,,F,25,4,2005-10-31,same_value,17783.229971791243
71,44,72751.80873185786,marketing,F,13,5,2005-11-30,same_value,20963.461869947227
72,61,65915.09927197245,marketing,Male,37,2,2005-12-31,same_value,43252.8969736528
73,42,59929.56007989661,engineering,M,36,5,2006-01-31,same_value,7167.254737221555
74,37,36437.820247085765,HR,,10,4,2006-02-28,same_value,32286.670505388196
75,39,82197.7316279783,Engineering,M,35,5,2006-03-31,same_value,26015.61485848817
76,45,65951.61421906693,HR,M,12,4,2006-04-30,same_value,36042.39862419902
77,47,33251.23406751714,engineering,Male,2,4,2006-05-31,same_value,29412.312080378902
78,46,56352.98309389477,marketing,,32,5,2006-06-30,same_value,256606.77657401707
79,62,64908.35079548799,HR,,5,3,2006-07-31,same_value,11640.666926657701
80,50,67598.62952508798,marketing,Female,9,3,2006-08-31,same_value,12951.96826298537
81,36,58085.928085779386,,M,4,5,2006-09-30,same_value,11811.860981981392
82,22,65123.862089230744,Engineering,M,22,5,2006-10-31,same_value,12638.751395749518
83,46,91783.29318344987,,F,9,4,2006-11-30,same_value,11644.775141588325
84,28,83198.05133207263,marketing,Female,1,4,2006-12-31,same_value,72331.61089847969
85,30,45757.21432231713,marketing,F,12,5,2007-01-31,same_value,91172.10362714123
86,45,51046.54002655871,Marketing,F,39,4,2007-02-28,same_value,12447.233971564108
87,22,58331.940002845964,Marketing,F,1,1,2007-03-31,same_value,9582.026920213624
88,29,33763.9584874258,,Male,19,3,2007-04-30,same_value,35292.140040501115
89,45,39878.947530807534,Sales,Male,0,5,2007-05-31,same_value,12679.94582770437
90,32,35674.58068584775,,F,36,5,2007-06-30,same_value,41478.554671672784
91,38,42784.200407625,Marketing,Female,8,1,2007-07-31,same_value,26981.939691318556
92,29,80844.04242219887,marketing,M,16,4,2007-08-31,same_value,4837.996099764632
93,56,47171.39221680284,engineering,Female,8,4,2007-09-30,same_value,103518.45669345309
94,56,44594.073615966045,,,10,5,2007-10-31,same_value,132704.17384891128
95,54,73242.56490764084,marketing,Male,14,1,2007-11-30,same_value,11934.770501020479
96,26,53260.43420856327,engineering,M,23,3,2007-12-31,same_value,14947.486536926695
97,63,66279.59203758903,engineering,M,37,5,2008-01-31,same_value,29315.3160562927
98,60,49077.31125955,Marketing,,34,3,2008-02-29,same_value,30774.96426822599
99,62,32971.6804649016,,,29,5,2008-03-31,same_value,42554.64410388533
100,49,67015.75616247175,HR,F,30,4,2008-04-30,same_value,164424.13193641978
101,28,36728.49083864022,Engineering,Male,4,2,2008-05-31,same_value,18454.301621421826
102,30,52342.60170633606,Marketing,Male,13,4,2008-06-30,same_value,9913.995805199394
103,29,49005.73297434415,Marketing,Female,10,5,2008-07-31,same_value,5545.160098665765
104,33,62930.19708820459,HR,F,8,5,2008-08-31,same_value,10604.884332524647
105,55,51660.826533380736,Engineering,F,33,5,2008-09-30,same_value,21308.74918304531
106,54,58083.97757304171,marketing,F,11,4,2008-10-31,same_value,132529.1451369523
107,44,36591.64391344096,Sales,F,34,5,2008-11-30,same_value,13126.50438845001
108,45,90005.22133659155,,Male,34,4,2008-12-31,same_value,27550.83028845461
109,58,41998.02393404755,Sales,Male,0,4,2009-01-31,same_value,21667.68163765329
110,56,78020.70666326536,marketing,F,39,5,2009-02-28,same_value,72286.54371365848
111,61,62247.50574509397,Marketing,Female,21,1,2009-03-31,same_value,275662.4601731583
112,43,62113.61052106983,Engineering,M,28,2,2009-04-30,same_value,12953.628579645949
113,48,65316.29377679493,Marketing,M,7,4,2009-05-31,same_value,13501.56059644129
114,56,31795.311173211652,engineering,Female,10,1,2009-06-30,same_value,62577.48807958986
115,22,74495.88002958626,Marketing,F,36,3,2009-07-31,same_value,43559.86551216691
116,56,52335.83299069557,Marketing,Male,13,5,2009-08-31,same_value,139623.85359472918
117,58,78155.97949704959,marketing,M,29,4,2009-09-30,same_value,39494.95358263772
118,35,57731.460517616564,marketing,,34,5,2009-10-31,same_value,15378.226267725488
119,24,54382.17661364295,marketing,,20,5,2009-11-30,same_value,39761.517665055086
120,22,40631.758302957256,Sales,Female,36,4,2009-12-31,same_value,66749.59978958729
121,26,48517.35951288992,engineering,F,4,4,2010-01-31,same_value,50035.20722902811
122,47,66334.70642496097,marketing,M,18,4,2010-02-28,same_value,36580.62585851601
123,35,40381.28550495938,Engineering,F,13,5,2010-03-31,same_value,64002.32498606004
124,60,30141.006756339542,Sales,M,25,4,2010-04-30,same_value,70919.13692711563
125,48,47136.76671508349,HR,Female,3,5,2010-05-31,same_value,87742.26515292075
126,30,72600.08064933644,Engineering,Female,24,4,2010-06-30,same_value,42138.196456349746
127,36,86719.3661553955,,,24,5,2010-07-31,same_value,18636.58605078165
128,36,49838.76498427865,,F,17,4,2010-08-31,same_value,25507.139859187562
129,47,36767.56980263862,Engineering,,39,4,2010-09-30,same_value,73607.99794237378
130,63,54853.064038438526,marketing,F,7,5,2010-10-31,same_value,9730.925890842629
131,34,62757.83271614338,HR,,38,5,2010-11-30,same_value,31846.198861583554
132,53,68668.45702648252,HR,Male,39,3,2010-12-31,same_value,14863.4608422437
133,60,92019.61872011112,Sales,Male,13,5,2011-01-31,same_value,22668.800322495685
134,53,63402.7323297118,HR,Male,31,4,2011-02-28,same_value,79098.7113806544
135,25,84831.92438068382,,Male,37,5,2011-03-31,same_value,26664.785213895444
136,51,53056.118669045274,engineering,M,32,5,2011-04-30,same_value,23073.419157869394
137,58,61298.48721783832,marketing,Male,22,4,2011-05-31,same_value,5654.143165426563
138,44,51106.75901309468,HR,Female,14,1,2011-06-30,same_value,46455.65896660994
139,60,49799.93498823086,Sales,Female,32,4,2011-07-31,same_value,42002.48999658153
140,36,56048.9123269909,,M,24,5,2011-08-31,same_value,191617.164064262
141,64,55790.17686988769,engineering,Male,16,5,2011-09-30,same_value,16191.177353303508
142,50,50940.36120753378,Marketing,Male,32,4,2011-10-31,same_value,27423.355715419017
143,57,51761.20638953547,Marketing,Male,1,3,2011-11-30,same_value,28265.116299446825
144,34,76451.94381662106,engineering,,13,5,2011-12-31,same_value,106665.52466271872
145,53,91696.68235437304,,F,39,5,2012-01-31,same_value,20024.35311637029
146,28,52523.90065940331,Sales,,39,5,2012-02-29,same_value,29115.370971110213
147,43,55134.068286489004,engineering,F,38,3,2012-03-31,same_value,40453.01716596915
148,49,67869.13500945763,marketing,Male,5,4,2012-04-30,same_value,26545.330172442147
149,23,107805.50007109455,marketing,Male,5,1,2012-05-31,same_value,14094.872890471383
150,63,61262.45281511881,Marketing,,2,5,2012-06-30,same_value,26744.65696903681
151,27,74589.49300348187,HR,,6,3,2012-07-31,same_value,64449.14549485237
152,49,83167.12258061688,Sales,F,7,5,2012-08-31,same_value,7891.051702537223
153,49,65161.021971030335,Marketing,Female,14,4,2012-09-30,same_value,25158.967538630215
154,41,73893.4881432755,HR,F,28,5,2012-10-31,same_value,10936.69781186368
155,51,69117.57810502207,HR,,32,5,2012-11-30,same_value,72769.09529869043
156,32,75487.69189241822,marketing,,29,5,2012-12-31,same_value,4802.121580664111
157,49,44483.96465271473,,M,38,4,2013-01-31,same_value,12595.289234166697
158,46,63064.24413001993,Engineering,,26,1,2013-02-28,same_value,32119.283956944208
159,60,67218.26592642191,,M,35,3,2013-03-31,same_value,105400.64443284697
160,54,67005.85759093332,Engineering,Female,28,5,2013-04-30,same_value,20624.80463523545
161,22,77055.26127950186,engineering,F,37,5,2013-05-31,same_value,12642.260304930835
162,48,66703.35217161101,marketing,F,32,5,2013-06-30,same_value,144517.6709603183
163,34,42825.77219892897,HR,M,36,5,2013-07-31,same_value,5177.02631311083
164,62,68869.74175391972,Sales,F,26,5,2013-08-31,same_value,2443.517902783017
165,24,46753.820122806996,Engineering,,32,3,2013-09-30,same_value,34201.14664271181
166,60,49509.32927405277,,Male,3,5,2013-10-31,same_value,13332.311122112023
167,27,53722.36678184351,HR,M,21,4,2013-11-30,same_value,7932.846335845542
168,29,58328.71835127613,Engineering,F,1,4,2013-12-31,same_value,44728.065508357955
169,48,36844.118959621555,Engineering,M,9,5,2014-01-31,same_value,28107.752691700654
170,30,76753.40160302518,Engineering,M,4,1,2014-02-28,same_value,12530.505236991514
171,58,,Sales,Male,9,3,2014-03-31,same_value,6122.3151798379295
172,54,,marketing,,32,5,2014-04-30,same_value,52704.56368825203
173,63,,Sales,M,37,2,2014-05-31,same_value,42201.08362275085
174,45,,Marketing,F,12,5,2014-06-30,same_value,19946.80254861737
175,36,,HR,Female,30,4,2014-07-31,same_value,139614.03423791728
176,53,,marketing,M,35,4,2014-08-31,same_value,7554.624971304226
177,53,,marketing,M,23,4,2014-09-30,same_value,4790.906059913518
178,45,,marketing,Male,14,4,2014-10-31,same_value,11026.88797021967
179,62,,,,28,5,2014-11-30,same_value,21044.909558040574
180,33,,marketing,Female,7,4,2014-12-31,same_value,28094.79057436832
181,60,,Sales,F,4,5,2015-01-31,same_value,17305.228186518907
182,23,,marketing,Female,28,4,2015-02-28,same_value,31321.35450683591
183,24,,engineering,F,3,5,2015-03-31,same_value,6300.980755940509
184,58,,HR,,11,5,2015-04-30,same_value,93317.65563861185
185,38,,marketing,F,1,5,2015-05-31,same_value,20289.29775065275
186,23,,HR,Male,26,4,2015-06-30,same_value,67325.60013155287
187,23,,engineering,Male,30,1,2015-07-31,same_value,31030.483728432104
188,49,,engineering,Male,35,4,2015-08-31,same_value,34778.44993326136
189,44,,HR,Male,35,5,2015-09-30,same_value,38939.61065280265
190,58,,Engineering,Female,25,2,2015-10-31,same_value,34465.308969686404
191,53,,Marketing,,26,4,2015-11-30,same_value,41886.66342374726
192,54,,,F,4,5,2015-12-31,same_value,83212.47289132507
193,22,,Engineering,F,19,4,2016-01-31,same_value,26809.75706152066
194,40,,Engineering,Male,10,5,2016-02-29,same_value,44757.02781816495
195,23,,Sales,Male,9,3,2016-03-31,same_value,20135.995346523057
196,150,,,M,39,2,2016-04-30,same_value,92977.90985214442
197,-5,,,,37,5,2016-05-31,same_value,11199.31279644789
198,0,,Engineering,Female,5,4,2016-06-30,same_value,133377.72678728777
199,200,,marketing,F,7,5,2016-07-31,same_value,21159.453304255618
200,999,,Sales,M,22,4,2016-08-31,same_value,5267.045709323572
